chrom	start	end	name	idx	length	mid	cis	trans	peak	bias
III	248500	249000	249500	497	500	248750	116	34	False	0.8886700118172209
III	249000	249500	250000	498	500	249250	85	42	False	0.6798803322956771
III	249500	250000	250500	499	500	249750	88	24	False	0.7004677279481881
III	250000	250500	251000	500	500	250250	68	22	False	0.5613290705226064
III	250500	251000	251500	501	500	250750	80	19	False	0.6453581394047277
III	251500	252000	252500	503	500	251750	101	32	False	0.7886802671134157
III	252500	253000	253500	505	500	252750	79	7	False	0.6384209264920188
III	253000	253500	254000	506	500	253250	107	30	False	0.8288911308385327
III	253500	254000	254500	507	500	253750	62	20	False	0.5186150354073931
III	254500	255000	255500	509	500	254750	76	27	False	0.617540942555382
III	256000	256500	257000	512	500	256250	108	13	False	0.8355643046672644
III	256500	257000	257500	513	500	256750	90	38	False	0.7141424296115417
III	257500	258000	258500	515	500	257750	97	56	False	0.7617027284824583
III	258000	258500	259000	516	500	258250	92	15	False	0.7277781131197323
III	258500	259000	259500	517	500	258750	113	37	False	0.8688124707998585
III	259000	259500	260000	518	500	259250	100	30	False	0.781948985650829
III	259500	260000	260500	519	500	259750	87	37	False	0.693615437040581
III	260500	261000	261500	521	500	260750	68	30	False	0.5613290705226064
III	261000	261500	262000	522	500	261250	100	38	False	0.781948985650829
III	261500	262000	262500	523	500	261750	63	15	False	0.5257695167095595
III	263000	263500	264000	526	500	263250	94	46	False	0.7413757254791065
III	264000	264500	265000	528	500	264250	96	33	False	0.7549361712789259
III	264500	265000	265500	529	500	264750	75	42	False	0.6105576128702007
III	265000	265500	266000	530	500	265250	101	35	False	0.7886802671134157
III	265500	266000	266500	531	500	265750	64	35	False	0.5329094795926498
III	266000	266500	267000	532	500	266250	102	39	False	0.7954029748103417
III	268500	269000	269500	537	500	268750	76	32	False	0.617540942555382
III	271500	272000	272500	543	500	271750	94	20	False	0.7413757254791065
III	272000	272500	273000	544	500	272250	118	28	False	0.9018715390647005
III	272500	273000	273500	545	500	272750	68	20	False	0.5613290705226064
III	276500	277000	277500	553	500	276750	94	38	False	0.7413757254791065
III	277000	277500	278000	554	500	277250	129	19	False	0.9739788851542925
III	277500	278000	278500	555	500	277750	98	49	False	0.7684603154259071
III	278000	278500	279000	556	500	278250	68	18	False	0.5613290705226064
III	278500	279000	279500	557	500	278750	123	46	False	0.9347504685379492
III	279000	279500	280000	558	500	279250	74	15	False	0.6035623274259929
III	279500	280000	280500	559	500	279750	104	22	False	0.8088230430043573
III	280000	280500	281000	560	500	280250	103	24	False	0.8021172027469401
III	280500	281000	281500	561	500	280750	69	29	False	0.5684000667215474
III	281500	282000	282500	563	500	281750	74	47	False	0.6035623274259929
III	282000	282500	283000	564	500	282250	67	19	False	0.5542447391015025
III	282500	283000	283500	565	500	282750	74	49	False	0.6035623274259929
III	283500	284000	284500	567	500	283750	85	26	False	0.6798803322956771
III	284000	284500	285000	568	500	284250	81	23	False	0.652284227147939
III	284500	285000	285500	569	500	284750	130	23	False	0.9804938018608534
III	285000	285500	286000	570	500	285250	143	44	False	1.0646189531544759
III	285500	286000	286500	571	500	285750	84	11	False	0.6729972518280745
III	286000	286500	287000	572	500	286250	89	13	False	0.7073100169739349
III	286500	287000	287500	573	500	286750	71	27	False	0.5825029073398726
III	287000	287500	288000	574	500	287250	78	23	False	0.6314724311308964
III	287500	288000	288500	575	500	287750	60	12	False	0.5042614657775965
III	288000	288500	289000	576	500	288250	77	22	False	0.6245124917980676
III	289000	289500	290000	578	500	289250	135	27	False	1.0129725474302835
III	289500	290000	290500	579	500	289750	65	19	False	0.5400351762215977
III	292500	293000	293500	585	500	292750	94	20	False	0.7413757254791065
III	293000	293500	294000	586	500	293250	117	35	False	0.8952744115008059
III	293500	294000	294500	587	500	293750	93	26	False	0.734581620695261
III	294000	294500	295000	588	500	294250	86	29	False	0.6867530157174395
III	294500	295000	295500	589	500	294750	183	63	False	1.3176811446299006
III	295000	295500	296000	590	500	295250	117	40	False	0.8952744115008059
III	295500	296000	296500	591	500	295750	114	33	False	0.875439113696837
III	296000	296500	297000	592	500	296250	135	44	False	1.0129725474302835
III	296500	297000	297500	593	500	296750	99	27	False	0.7752090344333898
III	297000	297500	298000	594	500	297250	111	35	False	0.8555364260143481
III	297500	298000	298500	595	500	297750	138	47	False	1.0323850375394452
III	298000	298500	299000	596	500	298250	79	57	False	0.6384209264920188
III	298500	299000	299500	597	500	298750	194	82	False	1.3859543864170742
III	299000	299500	300000	598	500	299250	312	110	True	2.091907124813721
III	299500	300000	300500	599	500	299750	149	28	False	1.1031084739510548
III	300000	300500	301000	600	500	300250	124	44	False	0.9413053710022166
III	300500	301000	301500	601	500	300750	144	75	False	1.0710481301967285
III	301000	301500	302000	602	500	301250	140	43	False	1.0452963969775166
III	304500	305000	305500	609	500	304750	139	76	False	1.0388437145652794
III	305500	306000	306500	611	500	305750	117	27	False	0.8952744115008059
III	306000	306500	307000	612	500	306250	83	23	False	0.6661036359829795
III	306500	307000	307500	613	500	306750	87	22	False	0.693615437040581
III	307000	307500	308000	614	500	307250	102	40	False	0.7954029748103417
III	307500	308000	308500	615	500	307750	80	34	False	0.6453581394047277
III	308500	309000	309500	617	500	308750	126	37	False	0.9543947961101181
III	309000	309500	310000	618	500	309250	64	34	False	0.5329094795926498
III	309500	310000	310500	619	500	309750	110	42	False	0.8488868713729111
III	311000	311500	312000	622	500	311250	93	40	False	0.734581620695261
III	312000	312500	313000	624	500	312250	67	28	False	0.5542447391015025
III	313000	313500	314000	626	500	313250	88	34	False	0.7004677279481881
III	313500	314000	314500	627	500	313750	101	31	False	0.7886802671134157
III	314500	315000	315500	629	500	314750	72	22	False	0.5895351628646893
III	315000	315500	316000	630	500	315250	167	61	False	1.2174129033468057
III	315500	316000	316500	631	500	315750	97	24	False	0.7617027284824583
III	317000	317500	318000	634	500	317250	110	29	False	0.8488868713729111
III	319500	320000	320500	639	500	319750	66	35	False	0.5471468506303697
III	320000	320500	321000	640	500	320250	76	53	False	0.617540942555382
III	321500	322000	322500	643	500	321750	64	11	False	0.5329094795926498
III	333000	333500	334000	666	500	333250	69	27	False	0.5684000667215474
III	333500	334000	334500	667	500	333750	124	49	False	0.9413053710022166
III	334500	335000	335500	669	500	334750	112	62	False	0.8621782667912268
III	335000	335500	336000	670	500	335250	84	21	False	0.6729972518280745
III	335500	336000	336500	671	500	335750	114	34	False	0.875439113696837
III	336000	336500	337000	672	500	336250	73	42	False	0.5965549059224923
III	336500	337000	337500	673	500	336750	135	80	False	1.0129725474302835
III	337500	338000	338500	675	500	337750	76	25	False	0.617540942555382
III	338000	338500	339000	676	500	338250	141	60	False	1.051743132796763
III	339500	340000	340500	679	500	339750	74	26	False	0.6035623274259929
III	340000	340500	341000	680	500	340250	176	39	False	1.2739593399603775
III	341000	341500	342000	682	500	341250	69	11	False	0.5684000667215474
III	341500	342000	342500	683	500	341750	124	59	False	0.9413053710022166
III	342000	342500	343000	684	500	342250	87	48	False	0.693615437040581
III	342500	343000	343500	685	500	342750	105	23	False	0.8155205857968798
III	343000	343500	344000	686	500	343250	182	56	False	1.3114485989811666
III	343500	344000	344500	687	500	343750	224	81	False	1.5697034622307193
III	344000	344500	345000	688	500	344250	151	68	False	1.115893497635553
III	344500	345000	345500	689	500	344750	185	44	False	1.3301330571148433
III	345000	345500	346000	690	500	345250	141	57	False	1.051743132796763
III	345500	346000	346500	691	500	345750	206	63	False	1.4598661072963128
III	346000	346500	347000	692	500	346250	136	43	False	1.019449503866764
III	346500	347000	347500	693	500	346750	201	52	False	1.4291391511254117
III	347000	347500	348000	694	500	347250	308	85	True	2.068629446693722
III	347500	348000	348500	695	500	347750	142	67	False	1.058183969323628
III	348000	348500	349000	696	500	348250	161	46	False	1.17949712889914
III	348500	349000	349500	697	500	348750	350	110	True	2.311191953081516
III	349000	349500	350000	698	500	349250	298	78	True	2.01026244438356
III	349500	350000	350500	699	500	349750	2711	858	True	13.689287719955821
III	350000	350500	351000	700	500	350250	1691	534	True	9.080863289112962
III	350500	351000	351500	701	500	350750	241	73	False	1.6723924329067512
III	351000	351500	352000	702	500	351250	208	64	False	1.4721297668552218
III	351500	352000	352500	703	500	351750	187	78	False	1.3425675755036277
III	352000	352500	353000	704	500	352250	689	165	True	4.1611898871833315
III	352500	353000	353500	705	500	352750	233	61	False	1.624189211348619
III	353000	353500	354000	706	500	353250	217	52	False	1.5271298805880138
III	353500	354000	354500	707	500	353750	202	73	False	1.4352923774489006
III	354000	354500	355000	708	500	354250	300	109	True	2.021955888076149
III	354500	355000	355500	709	500	354750	2360	758	True	12.134233118062724
III	355000	355500	356000	710	500	355250	1909	523	True	10.090620079646879
III	355500	356000	356500	711	500	355750	271	92	True	1.8513723441215724
III	356000	356500	357000	712	500	356250	283	98	True	1.922231904624958
III	356500	357000	357500	713	500	356750	315	67	True	2.109339994757898
III	357000	357500	358000	714	500	357250	569	169	True	3.5239517211418483
III	357500	358000	358500	715	500	357750	257	60	False	1.7681860895102912
III	358000	358500	359000	716	500	358250	162	51	False	1.185828929667402
III	358500	359000	359500	717	500	358750	187	79	False	1.3425675755036277
III	359000	359500	360000	718	500	359250	162	52	False	1.185828929667402
III	359500	360000	360500	719	500	359750	94	20	False	0.7413757254791065
III	360000	360500	361000	720	500	360250	204	73	False	1.4475870341736448
III	360500	361000	361500	721	500	360750	308	92	True	2.068629446693722
III	361000	361500	362000	722	500	361250	125	45	False	0.9478534598342198
III	361500	362000	362500	723	500	361750	99	41	False	0.7752090344333898
III	362000	362500	363000	724	500	362250	123	36	False	0.9347504685379492
III	362500	363000	363500	725	500	362750	147	56	False	1.0903012696412295
III	363000	363500	364000	726	500	363250	151	76	False	1.115893497635553
III	363500	364000	364500	727	500	363750	119	45	False	0.9084614635274122
III	364000	364500	365000	728	500	364250	108	54	False	0.8355643046672644
III	364500	365000	365500	729	500	364750	157	57	False	1.1541187350404645
III	365000	365500	366000	730	500	365250	103	40	False	0.8021172027469401
III	365500	366000	366500	731	500	365750	80	20	False	0.6453581394047277
III	366000	366500	367000	732	500	366250	95	38	False	0.7481605392426588
III	366500	367000	367500	733	500	366750	124	55	False	0.9413053710022166
III	367000	367500	368000	734	500	367250	217	88	False	1.5271298805880138
III	367500	368000	368500	735	500	367750	95	33	False	0.7481605392426588
III	368000	368500	369000	736	500	368250	79	57	False	0.6384209264920188
III	368500	369000	369500	737	500	368750	78	41	False	0.6314724311308964
III	369000	369500	370000	738	500	369250	87	56	False	0.693615437040581
III	369500	370000	370500	739	500	369750	119	24	False	0.9084614635274122
III	370000	370500	371000	740	500	370250	100	25	False	0.781948985650829
III	370500	371000	371500	741	500	370750	110	47	False	0.8488868713729111
III	371000	371500	372000	742	500	371250	87	38	False	0.693615437040581
III	372000	372500	373000	744	500	372250	158	58	False	1.1604710844625294
III	372500	373000	373500	745	500	372750	120	32	False	0.9150442526829907
III	373000	373500	374000	746	500	373250	94	40	False	0.7413757254791065
III	373500	374000	374500	747	500	373750	140	45	False	1.0452963969775166
III	376000	376500	377000	752	500	376250	107	36	False	0.8288911308385327
III	376500	377000	377500	753	500	376750	134	37	False	1.006489396765995
III	377000	377500	378000	754	500	377250	80	24	False	0.6453581394047277
III	377500	378000	378500	755	500	377750	127	74	False	0.9609294398822155
III	378000	378500	379000	756	500	378250	108	29	False	0.8355643046672644
III	378500	379000	379500	757	500	378750	71	31	False	0.5825029073398726
III	379000	379500	380000	758	500	379250	91	39	False	0.7209650884192709
III	379500	380000	380500	759	500	379750	129	50	False	0.9739788851542925
III	380500	381000	381500	761	500	380750	104	62	False	0.8088230430043573
III	381000	381500	382000	762	500	381250	138	54	False	1.0323850375394452
III	381500	382000	382500	763	500	381750	69	41	False	0.5684000667215474
III	382000	382500	383000	764	500	382250	320	97	True	2.1383471080213705
III	382500	383000	383500	765	500	382750	85	50	False	0.6798803322956771
III	383000	383500	384000	766	500	383250	138	37	False	1.0323850375394452
III	383500	384000	384500	767	500	383750	63	35	False	0.5257695167095595
III	384000	384500	385000	768	500	384250	66	32	False	0.5471468506303697
III	384500	385000	385500	769	500	384750	156	64	False	1.1477611568138126
III	385000	385500	386000	770	500	385250	215	69	False	1.5149335683529284
III	385500	386000	386500	771	500	385750	76	40	False	0.617540942555382
III	386000	386500	387000	772	500	386250	90	38	False	0.7141424296115417
III	386500	387000	387500	773	500	386750	141	43	False	1.051743132796763
III	387000	387500	388000	774	500	387250	107	17	False	0.8288911308385327
III	387500	388000	388500	775	500	387750	107	22	False	0.8288911308385327
III	388000	388500	389000	776	500	388250	107	24	False	0.8288911308385327
III	398000	398500	399000	796	500	398250	106	30	False	0.8222099195270296
III	398500	399000	399500	797	500	398750	64	34	False	0.5329094795926498
III	399000	399500	400000	798	500	399250	85	28	False	0.6798803322956771
III	399500	400000	400500	799	500	399750	191	37	False	1.3673852611610582
III	400000	400500	401000	800	500	400250	99	46	False	0.7752090344333898
III	400500	401000	401500	801	500	400750	68	34	False	0.5613290705226064
III	401000	401500	402000	802	500	401250	131	43	False	0.987002256522945
III	401500	402000	402500	803	500	401750	128	28	False	0.9674574502039848
III	402000	402500	403000	804	500	402250	322	76	True	2.1499334652092483
III	402500	403000	403500	805	500	402750	117	26	False	0.8952744115008059
III	403000	403500	404000	806	500	403250	103	34	False	0.8021172027469401
III	403500	404000	404500	807	500	403750	82	41	False	0.6591993429180881
III	404000	404500	405000	808	500	404250	113	54	False	0.8688124707998585
III	404500	405000	405500	809	500	404750	67	50	False	0.5542447391015025
III	405000	405500	406000	810	500	405250	89	29	False	0.7073100169739349
III	405500	406000	406500	811	500	405750	85	35	False	0.6798803322956771
III	410000	410500	411000	820	500	410250	76	34	False	0.617540942555382
III	410500	411000	411500	821	500	410750	118	30	False	0.9018715390647005
III	411000	411500	412000	822	500	411250	139	30	False	1.0388437145652794
III	411500	412000	412500	823	500	411750	78	25	False	0.6314724311308964
III	412000	412500	413000	824	500	412250	105	31	False	0.8155205857968798
III	412500	413000	413500	825	500	412750	61	17	False	0.5114457749858015
III	413500	414000	414500	827	500	413750	80	18	False	0.6453581394047277
III	414000	414500	415000	828	500	414250	74	36	False	0.6035623274259929
III	416500	417000	417500	833	500	416750	80	27	False	0.6453581394047277
III	417000	417500	418000	834	500	417250	94	29	False	0.7413757254791065
